Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
A.C. Green,23,60,2494.298333333333,234,484,48.3,1,20,,128,197,0.65,222,434,656,69,74,70,16,43,145,4,597,-350,1671.7,16,0,https://cdn.nba.com/headshots/nba/latest/1040x760/920.png,83,30.1,2.8,5.8,0.0,0.2,1.5,2.4,2.7,5.2,7.9,0.8,0.9,0.8,0.2,0.5,1.7,0.0,7.2,-4.2,1996-97
Aaron McKie,48,35,1623.9116666666666,150,365,41.099999999999994,41,103,,92,110,0.836,40,181,221,161,90,77,22,36,130,0,433,133,1146.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/243.png,83,19.6,1.8,4.4,0.5,1.2,1.1,1.3,0.5,2.2,2.7,1.9,1.1,0.9,0.3,0.4,1.6,0.0,5.2,1.6,1996-97
Aaron Williams,4,29,562.4233333333333,85,148,,0,1,,33,49,0.673,62,81,143,15,32,16,29,7,72,0,203,-104,500.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1425.png,33,17.0,2.6,4.5,0.0,0.0,1.0,1.5,1.9,2.5,4.3,0.5,1.0,0.5,0.9,0.2,2.2,0.0,6.2,-3.2,1996-97
Acie Earl,14,33,500.14166666666665,67,179,37.4,0,5,,54,84,0.643,35,61,96,20,35,15,28,8,61,0,188,-60,427.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/768.png,47,10.6,1.4,3.8,0.0,0.1,1.1,1.8,0.7,1.3,2.0,0.4,0.7,0.3,0.6,0.2,1.3,0.0,4.0,-1.3,1996-97
Adam Keefe,48,14,916.7883333333333,82,160,51.300000000000004,0,1,,71,103,0.689,75,141,216,32,45,30,13,13,97,1,235,122,626.2,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/228.png,62,14.8,1.3,2.6,0.0,0.0,1.1,1.7,1.2,2.3,3.5,0.5,0.7,0.5,0.2,0.2,1.6,0.0,3.8,2.0,1996-97
Adrian Caldwell,12,33,571.6083333333333,40,92,,0,2,,21,50,0.42,58,109,167,12,28,16,8,10,87,0,101,-79,363.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/154.png,45,12.7,0.9,2.0,0.0,0.0,0.5,1.1,1.3,2.4,3.7,0.3,0.6,0.4,0.2,0.2,1.9,0.0,2.2,-1.8,1996-97
Alan Henderson,20,10,498.35833333333335,77,162,47.5,0,0,,45,75,0.6,47,69,116,23,29,21,6,16,73,0,199,-80,424.7,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/673.png,30,16.6,2.6,5.4,0.0,0.0,1.5,2.5,1.6,2.3,3.9,0.8,1.0,0.7,0.2,0.5,2.4,0.0,6.6,-2.7,1996-97
Aleksandar Djordjevic,4,4,62.205,8,16,,5,7,,4,5,0.8,1,4,5,5,5,0,0,0,3,0,25,8,33.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1059.png,8,7.8,1.0,2.0,0.6,0.9,0.5,0.6,0.1,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.0,3.1,1.0,1996-97
Allan Houston,56,25,2681.3033333333333,437,1032,42.3,148,384,38.5,175,218,0.803,43,197,240,179,167,41,18,35,233,1,1197,105,1763.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/275.png,81,33.1,5.4,12.7,1.8,4.7,2.2,2.7,0.5,2.4,3.0,2.2,2.1,0.5,0.2,0.4,2.9,0.0,14.8,1.3,1996-97
Allen Iverson,20,56,3041.4066666666668,625,1504,41.6,155,455,34.1,382,544,0.702,115,197,312,567,337,157,24,106,233,0,1787,-438,3217.9,19,0,https://cdn.nba.com/headshots/nba/latest/1040x760/947.png,76,40.0,8.2,19.8,2.0,6.0,5.0,7.2,1.5,2.6,4.1,7.5,4.4,2.1,0.3,1.4,3.1,0.0,23.5,-5.8,1996-97
